PlayerID,Team,Position,Height_in,Weight_lbs,Name,PhotoUrl,ShortName
11382,TB,NT,76,313,Ndamukong Suh,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11382.png,N.Suh
22070,TB,DL,73,308,Khalil Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22070.png,K.Davis
19086,TB,DE,75,295,Jeremiah Ledbetter,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19086.png,J.Ledbetter
11767,TB,NT,75,310,Steve McLendon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11767.png,S.McLendon
18825,TB,LS,74,247,Zach Triner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18825.png,Z.Triner
20894,TB,OLB,79,271,Anthony Nelson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20894.png,A.Nelson
19259,TEN,DB,72,194,Maurice Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19259.png,M.Smith
19732,TEN,WR,69,175,Rashard Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19732.png,R.Davis
21676,TEN,TE,76,257,Jared Pinkney,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21676.png,J.Pinkney
22275,TEN,ILB,74,231,Jan Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22275.png,J.Johnson
22415,TEN,WR,61,198,Mason Kinsey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22415.png,M.Kinsey
16812,TEN,DE,75,251,Nate Orchard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16812.png,N.Orchard
2982,TEN,K,73,215,Stephen Gostkowski,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/2982.png,S.Gostkowski
18868,TEN,QB,76,235,DeShone Kizer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18868.png,D.Kizer
20055,TEN,QB,73,213,Logan Woodside,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20055.png,L.Woodside
10067,TEN,P,74,214,Brett Kern,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/10067.png,B.Kern
22425,TEN,K,72,218,Tucker McCann,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22425.png,T.McCann
17290,TEN,WR,61,195,Adam Humphries,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17290.png,A.Humphries
21042,TEN,WR,72,226,A.J. Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21042.png,A.Brown
20141,TEN,P,73,231,Trevor Daniel,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20141.png,T.Daniel
20372,TEN,WR,68,175,Cameron Batson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20372.png,C.Batson
18422,TEN,WR,68,182,Kalif Raymond,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18422.png,K.Raymond
21734,TEN,WR,74,211,Nick Westbrook-Ikhine,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21734.png,N.Westbrook-Ikhine
19280,TEN,WR,76,209,Cody Hollister,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19280.png,C.Hollister
13799,TEN,QB,76,207,Ryan Tannehill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13799.png,R.Tannehill
16441,TEN,RB,72,210,Senorise Perry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16441.png,S.Perry
16035,TEN,CB,61,190,Malcolm Butler,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16035.png,M.Butler
17959,TEN,RB,75,247,Derrick Henry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17959.png,D.Henry
16930,TEN,CB,72,195,Tye Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16930.png,T.Smith
15197,TEN,SS,72,214,Kenny Vaccaro,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15197.png,K.Vaccaro
18924,TEN,CB,61,185,Adoree' Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18924.png,A.Jackson
22084,TEN,CB,72,197,Kristian Fulton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22084.png,K.Fulton
19065,TEN,RB,69,205,Jeremy McNichols,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19065.png,J.McNichols
20001,TEN,SS,73,209,Dane Cruikshank,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20001.png,D.Cruikshank
18369,TEN,CB,61,190,Chris Milton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18369.png,C.Milton
17994,TEN,FS,61,212,Kevin Byard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17994.png,K.Byard
21845,TEN,RB,61,203,Darrynton Evans,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21845.png,D.Evans
19062,TEN,FS,61,200,Desmond King II,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19062.png,D.King II
22152,TEN,CB,72,186,Chris Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22152.png,C.Jackson
21581,TEN,CB,61,195,Kareem Orr,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21581.png,K.Orr
20811,TEN,FS,61,210,Amani Hooker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20811.png,A.Hooker
19300,TEN,CB,72,189,Breon Borders,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19300.png,B.Borders
21310,TEN,RB,72,233,Khari Blasingame,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21310.png,K.Blasingame
12951,TEN,OLB,75,254,Brooks Reed,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12951.png,B.Reed
18957,TEN,RB,72,233,D'Onta Foreman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18957.png,D.Foreman
20384,TEN,FS,72,203,Joshua Kalu,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20384.png,J.Kalu
14010,TEN,LS,72,248,Matt Overton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14010.png,M.Overton
17123,TEN,OLB,73,240,Nick Dzubnar,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17123.png,N.Dzubnar
21360,TEN,OLB,75,250,Derick Roberson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21360.png,D.Roberson
20862,TEN,ILB,61,225,David Long Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20862.png,D.Long Jr.
17511,TEN,C,73,305,Daniel Munyer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17511.png,D.Munyer
15327,TEN,ILB,73,235,Will Compton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15327.png,W.Compton
19842,TEN,ILB,74,232,Rashaan Evans,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19842.png,R.Evans
19066,TEN,ILB,72,226,Jayon Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19066.png,J.Brown
15206,TEN,ILB,61,225,Daren Bates,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15206.png,D.Bates
20921,TEN,OLB,75,250,Wyatt Ray,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20921.png,W.Ray
19862,TEN,OLB,74,252,Harold Landry III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19862.png,H.Landry III
21578,TEN,OLB,75,246,Tuzar Skipper,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21578.png,T.Skipper
21484,TEN,LS,75,246,Matthew Orzech,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21484.png,M.Orzech
13969,TEN,C,75,308,Ben Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13969.png,B.Jones
22421,TEN,OT,79,316,Anthony McKinney,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22421.png,A.McKinney
22419,TEN,C,73,274,Aaron Brewer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22419.png,A.Brewer
21060,TEN,G,75,316,Nate Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21060.png,N.Davis
22420,TEN,OT,78,317,Brandon Kemp,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22420.png,B.Kemp
16820,TEN,OT,77,311,Ty Sambrailo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16820.png,T.Sambrailo
13730,TEN,OT,80,321,Dennis Kelly,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13730.png,D.Kelly
14988,TEN,OT,77,310,David Quessenberry,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14988.png,D.Quessenberry
20732,TEN,OT,78,315,Paul Adams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20732.png,P.Adams
16875,TEN,C,76,309,Jamil Douglas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16875.png,J.Douglas
11545,TEN,G,77,325,Rodger Saffold III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11545.png,R.Saffold III
16172,TEN,OT,79,309,Taylor Lewan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16172.png,T.Lewan
11398,TEN,OT,76,330,Marshall Newhouse,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11398.png,M.Newhouse
22022,TEN,OT,78,350,Isaiah Wilson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22022.png,I.Wilson
18361,TEN,WR,72,184,Chester Rogers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18361.png,C.Rogers
18990,TEN,TE,75,248,Jonnu Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18990.png,J.Smith
21569,TEN,TE,75,261,Parker Hesse,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21569.png,P.Hesse
18879,TEN,WR,75,209,Corey Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18879.png,C.Davis
16903,TEN,TE,74,245,MyCole Pruitt,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16903.png,M.Pruitt
19296,TEN,TE,74,246,Anthony Firkser,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19296.png,A.Firkser
17005,TEN,TE,76,245,Geoff Swaim,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17005.png,G.Swaim
18209,TEN,WR,73,207,Marcus Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18209.png,M.Johnson
22418,TEN,TE,77,255,Tommy Hudson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22418.png,T.Hudson
16171,TEN,NT,76,322,DaQuan Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16171.png,D.Jones
21880,TEN,DT,74,281,Larrell Murchison,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21880.png,L.Murchison
20380,TEN,DE,77,292,Matt Dickerson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20380.png,M.Dickerson
22422,TEN,DT,74,304,Teair Tart,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22422.png,T.Tart
14096,TEN,DT,77,288,Jack Crawford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14096.png,J.Crawford
21323,TEN,NT,74,320,Miles Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21323.png,M.Brown
20940,TEN,DE,76,301,Jeffery Simmons,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20940.png,J.Simmons
16194,TEN,DE,77,255,Jadeveon Clowney,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16194.png,J.Clowney
19254,WAS,CB,61,188,Torry McTyer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19254.png,T.McTyer
21444,WAS,DE,75,279,Daniel Wise,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21444.png,D.Wise
22403,WAS,CB,74,195,DeMarkus Acy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,D.Acy
14867,WAS,K,74,205,Dustin Hopkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14867.png,D.Hopkins
17179,WAS,QB,72,198,Taylor Heinicke,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17179.png,T.Heinicke
15112,WAS,P,73,220,Tress Way,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15112.png,T.Way
21809,WAS,QB,76,232,Steven Montez,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21809.png,S.Montez
20053,WAS,QB,75,210,Kyle Allen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20053.png,K.Allen
21742,WAS,WR,76,223,Antonio Gandy-Golden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21742.png,A.Gandy-Golden
6739,WAS,QB,76,213,Alex Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/6739.png,A.Smith
22090,WAS,WR,73,195,Tony Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22090.png,T.Brown
20789,WAS,WR,74,215,Kelvin Harmon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,K.Harmon
18080,WAS,WR,73,188,Trevor Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18080.png,T.Davis
21400,WAS,WR,61,176,Steven Sims Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21400.png,S.Sims Jr.
20873,WAS,WR,72,210,Terry McLaurin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20873.png,T.McLaurin
20250,WAS,WR,74,196,Robert Foster,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20250.png,R.Foster
20885,WAS,CB,61,182,Jimmy Moreland,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20885.png,J.Moreland
17111,WAS,FS,72,203,Deshazor Everett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17111.png,D.Everett
16811,WAS,CB,61,194,Ronald Darby,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16811.png,R.Darby
21861,WAS,RB,72,228,Antonio Gibson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21861.png,A.Gibson
18972,WAS,CB,72,204,Fabian Moreau,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18972.png,F.Moreau
16794,WAS,SS,72,218,Landon Collins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16794.png,L.Collins
18013,WAS,CB,61,198,Kendall Fuller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18013.png,K.Fuller
19955,WAS,FS,73,205,Troy Apke,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19955.png,T.Apke
21923,WAS,S,73,206,Kamren Curl,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21923.png,K.Curl
20395,WAS,CB,69,190,Danny Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20395.png,D.Johnson
16249,WAS,CB,72,191,Aaron Colvin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16249.png,A.Colvin
18375,WAS,RB,61,225,Peyton Barber,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18375.png,P.Barber
13791,WAS,RB,61,221,Lamar Miller,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13791.png,L.Miller
20863,WAS,RB,69,205,Bryce Love,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20863.png,B.Love
20080,WAS,CB,72,182,Greg Stroman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20080.png,G.Stroman
18073,WAS,RB,72,217,Jonathan Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18073.png,J.Williams
21787,WAS,RB,72,215,Javon Leake,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21787.png,J.Leake
20611,WAS,FS,61,205,Jeremy Reaves,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20611.png,J.Reaves
19132,WAS,ILB,76,245,Josh Harvey-Clemons,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19132.png,J.Harvey-Clemons
21793,WAS,RB,69,218,Mike Warren,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21793.png,M.Warren
18464,WAS,RB,61,195,J.D. McKissic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18464.png,J.McKissic
19982,WAS,TE,75,240,Dylan Cantrell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19982.png,D.Cantrell
21450,WAS,ILB,72,235,Justin Phillips,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21450.png,J.Phillips
19216,WAS,CB,61,200,Cole Luke,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19216.png,C.Luke
21955,WAS,TE,75,249,Thaddeus Moss,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21955.png,T.Moss
22017,WAS,LB,61,213,Khaleke Hudson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22017.png,K.Hudson
13731,WAS,OLB,61,240,Mychal Kendricks,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13731.png,M.Kendricks
21044,WAS,CB,72,197,Jordan Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21044.png,J.Brown
18279,WAS,ILB,73,238,Jared Norris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18279.png,J.Norris
18943,WAS,OLB,74,255,Ryan Anderson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18943.png,R.Anderson
15113,WAS,ILB,73,245,Jon Bostic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15113.png,J.Bostic
16690,WAS,ILB,72,230,Kevin Pierre-Louis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16690.png,K.Pierre-Louis
21120,WAS,ILB,73,240,Cole Holcomb,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21120.png,C.Holcomb
18873,WAS,ILB,73,228,Reuben Foster,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18873.png,R.Foster
11963,WAS,LS,73,254,Nick Sundberg,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11963.png,N.Sundberg
4895,WAS,OLB,73,235,Thomas Davis Sr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4895.png,T.Davis Sr.
21207,WAS,ILB,75,235,Jordan Kunaszyk,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21207.png,J.Kunaszyk
21945,WAS,OL,75,310,Keith Ismael,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21945.png,K.Ismael
20392,WAS,OT,78,315,Timon Parris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20392.png,T.Parris
22393,WAS,DL,76,293,David Bada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,D.Bada
20320,WAS,OT,80,321,David Steinmetz,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20320.png,D.Steinmetz
21112,WAS,G,75,315,Wes Martin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21112.png,W.Martin
19945,WAS,G,79,311,Rick Leonard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19945.png,R.Leonard
18112,WAS,G,76,300,Wes Schweitzer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18112.png,W.Schweitzer
19022,WAS,OT,78,330,David Sharpe,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19022.png,D.Sharpe
