ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,82.0,Nonprofit,51.05,Medium,South,25-99,1241.0,0.04657499999999999,58,335905
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,217.0,For-Profit,48.97,Low,South,200-399,1085.0,0.043454999999999994,47,272199
420037,PRISMA HEALTH HILLCREST HOSPITAL,SC,43.0,Nonprofit,42.26,Low,South,25-99,750.0,0.033389999999999996,25,144787
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,76.0,Nonprofit,38.45,Low,South,25-99,750.0,0.029225,22,127412
420043,CHEROKEE MEDICAL CENTER,SC,125.0,Government,46.69,Low,South,100-199,300.0,0.040034999999999994,12,69498
420048,KERSHAWHEALTH,SC,119.0,For-Profit,52.22,Medium,South,100-199,971.0,0.04833,47,272199
420049,CONWAY MEDICAL CENTER,SC,210.0,Nonprofit,73.95,High,South,200-399,2086.0,0.0879,183,1059838
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,461.0,Nonprofit,62.67,Medium,South,400-599,6463.0,0.06534,422,2443998
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,90.0,Nonprofit,43.39,Low,South,25-99,585.0,0.035085,21,121621
420055,MUSC HEALTH MARION MEDICAL CENTER,SC,124.0,Government,46.03,Low,South,100-199,304.0,0.039044999999999996,12,69498
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,204.0,Nonprofit,57.42,Medium,South,200-399,2240.0,0.05613,126,729724
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,197.0,Government,59.42,Medium,South,100-199,2377.0,0.05913,141,816596
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,283.0,Nonprofit,61.94,Medium,South,200-399,2117.0,0.06387999999999999,135,781848
420071,SELF REGIONAL HEALTHCARE,SC,358.0,Nonprofit,60.01,Medium,South,200-399,2789.0,0.06002,167,967174
420072,HAMPTON REGIONAL MEDICAL CENTER,SC,32.0,Nonprofit,35.15,Low,South,25-99,154.0,0.027575000000000002,4,23166
420073,LEXINGTON MEDICAL CENTER,SC,460.0,Nonprofit,59.18,Medium,South,400-599,8815.0,0.058769999999999996,518,2999978
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,845.0,Nonprofit,52.05,Medium,South,600+,7220.0,0.04807499999999999,347,2009638
420079,TRIDENT MEDICAL CENTER,SC,497.0,For-Profit,52.39,Medium,South,400-599,5687.0,0.048585,276,1598444
420080,HILTON HEAD REGIONAL MEDICAL CENTER,SC,93.0,Nonprofit,47.26,Low,South,25-99,2374.0,0.040889999999999996,97,561772
420082,AIKEN REGIONAL MEDICAL CENTER,SC,273.0,For-Profit,58.81,Medium,South,200-399,2368.0,0.058215,138,799222
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,369.0,For-Profit,55.42,Medium,South,200-399,7119.0,0.053130000000000004,378,2189173
420086,PRISMA HEALTH BAPTIST,SC,352.0,Nonprofit,57.93,Medium,South,200-399,1697.0,0.056895,97,561772
420087,ROPER HOSPITAL,SC,368.0,Nonprofit,46.9,Low,South,200-399,4382.0,0.04035,177,1025089
420089,EAST COOPER MEDICAL CENTER,SC,140.0,For-Profit,52.88,Medium,South,100-199,977.0,0.04932,48,277990
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,420.0,Government,55.87,Medium,South,400-599,2769.0,0.05380499999999999,149,862928
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,124.0,Nonprofit,57.87,Medium,South,100-199,2664.0,0.056804999999999994,151,874511
42009F,NH Beaufort,SC,421.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
420101,COASTAL CAROLINA HOSPITAL,SC,41.0,For-Profit,42.07,Low,South,25-99,875.0,0.033104999999999996,29,167952
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,SC,72.0,Nonprofit,44.7,Low,South,25-99,168.0,0.03705,6,34749
420103,PELHAM MEDICAL CENTER,SC,48.0,Government,38.8,Low,South,25-99,882.0,0.029400000000000003,26,150578
420104,MOUNT PLEASANT HOSPITAL,SC,85.0,Nonprofit,56.44,Medium,South,25-99,1198.0,0.05465999999999999,65,376445
420105,MCLEOD LORIS  HOSPITAL,SC,105.0,Nonprofit,59.22,Medium,South,100-199,3767.0,0.05882999999999999,222,1285705
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,76.0,Nonprofit,44.51,Low,South,25-99,1113.0,0.03676499999999999,41,237450
420107,MCLEOD HEALTH CHERAW,SC,59.0,Nonprofit,44.51,Low,South,25-99,622.0,0.03676499999999999,23,133204
420108,UNION MEDICAL CENTER,SC,143.0,Nonprofit,80.26,High,South,100-199,111.0,0.10065000000000002,11,63706
420109,MCLEOD HEALTH CLARENDON,SC,81.0,Nonprofit,53.26,Medium,South,25-99,470.0,0.04989,23,133204
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,50.0,Nonprofit,44.36,Low,South,25-99,939.0,0.036539999999999996,34,196910
42011F,COLUMBIA SC VA MEDICAL CENTER,SC,410.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
42029F,CHARLESTON VA MEDICAL CENTER,SC,500.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,81.0,Nonprofit,52.68,Medium,Midwest,25-99,1027.0,0.049019999999999994,50,289573
430008,BROOKINGS HEALTH SYSTEM,SD,49.0,Government,37.1,Low,Midwest,25-99,545.0,0.02855,16,92663
430012,AVERA SACRED HEART HOSPITAL,SD,144.0,Nonprofit,52.45,Medium,Midwest,100-199,1118.0,0.048675,54,312739
430014,AVERA ST LUKES,SD,109.0,Nonprofit,43.24,Low,Midwest,100-199,1594.0,0.03486,56,324322
430015,AVERA ST MARY'S HOSPITAL,SD,60.0,Nonprofit,36.72,Low,Midwest,25-99,636.0,0.028359999999999996,18,104246
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,505.0,Nonprofit,62.64,Medium,Midwest,400-599,6768.0,0.06528,442,2559827
430027,SANFORD USD MEDICAL CENTER,SD,545.0,Nonprofit,57.84,Medium,Midwest,400-599,6227.0,0.056760000000000005,353,2044387
43002F,VA BLACK HILLS HEALTHCARE SYSTEM,SD,420.0,Other,50.99,Medium,Midwest,400-599,0.0,0.046485,0,0
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SD,44.0,Nonprofit,42.94,Low,Midwest,25-99,387.0,0.034409999999999996,13,75289
43005F,SIOUX FALLS VA MEDICAL CENTER,SD,270.0,Other,52.24,Medium,Midwest,200-399,0.0,0.04836,0,0
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,417.0,Nonprofit,50.27,Medium,Midwest,400-599,5387.0,0.045405,245,1418909
430084,PHS INDIAN HOSPITAL AT ROSEBUD,SD,29.0,Government,74.31,High,Midwest,25-99,78.0,0.08862,7,40540
430089,DUNES SURGICAL HOSPITAL,SD,38.0,For-Profit,40.96,Low,Midwest,25-99,315.0,0.03144,10,57915
430090,SIOUX FALLS SPECIALTY HOSPITAL,SD,33.0,For-Profit,50.41,Medium,Midwest,25-99,456.0,0.045614999999999996,21,121621
430091,BLACK HILLS SURGICAL HOSPITAL LLC,SD,26.0,For-Profit,51.22,Medium,Midwest,25-99,792.0,0.04683,37,214284
430093,SAME DAY SURGERY CENTER LLC,SD,6.0,For-Profit,54.56,Medium,Midwest,1-24,9.0,0.05184,0,0
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,53.0,For-Profit,36.92,Low,Midwest,25-99,1574.0,0.02846,45,260616
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,48.0,Nonprofit,44.99,Low,Midwest,25-99,503.0,0.037485000000000004,19,110038
430098,PINE RIDGE IHS HOSPITAL,SD,45.0,Government,69.82,High,Midwest,25-99,209.0,0.07963999999999999,17,98455
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,771.0,Government,62.78,Medium,South,600+,7946.0,0.06556000000000001,521,3017352
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,155.0,For-Profit,50.22,Medium,South,100-199,1695.0,0.045329999999999995,77,445943
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,395.0,Nonprofit,43.62,Low,South,200-399,2659.0,0.035429999999999996,94,544398
440007,UNITY MEDICAL CENTER,TN,49.0,Nonprofit,32.36,Low,South,25-99,233.0,0.026180000000000002,6,34749
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,45.0,For-Profit,26.92,Low,South,25-99,317.0,0.02346,7,40540
440009,CUMBERLAND MEDICAL CENTER,TN,189.0,Nonprofit,50.63,Medium,South,100-199,1460.0,0.045945,67,388028
440011,BLOUNT MEMORIAL HOSPITAL,TN,304.0,Government,50.75,Medium,South,200-399,1834.0,0.046125,85,492274
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,282.0,Government,61.86,Medium,South,200-399,3146.0,0.06372,200,1158293
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,655.0,Nonprofit,62.1,Medium,South,600+,6975.0,0.06420000000000001,448,2594576
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,70.0,Nonprofit,33.96,Low,South,25-99,407.0,0.026979999999999997,11,63706
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,505.0,Nonprofit,56.26,Medium,South,400-599,3224.0,0.054389999999999994,175,1013506
440018,SYCAMORE SHOALS HOSPITAL,TN,121.0,Nonprofit,45.47,Low,South,100-199,590.0,0.038204999999999996,23,133204
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,95.0,For-Profit,35.91,Low,South,25-99,382.0,0.027955,11,63706
440029,WILLIAMSON MEDICAL CENTER,TN,185.0,Government,51.46,Medium,South,100-199,2769.0,0.047189999999999996,131,758682
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,167.0,Government,45.12,Low,South,100-199,1274.0,0.03768,48,277990
440031,ROANE MEDICAL CENTER,TN,105.0,Government,39.42,Low,South,100-199,696.0,0.02971,21,121621
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,50.0,Nonprofit,70.79,High,South,25-99,68.0,0.08158000000000001,6,34749
440033,LAFOLLETTE MEDICAL CENTER,TN,66.0,Nonprofit,46.71,Low,South,25-99,303.0,0.040065,12,69498
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,301.0,Nonprofit,51.31,Medium,South,200-399,1954.0,0.04696500000000001,92,532815
440035,TENNOVA HEALTHCARE-CLARKSVILLE,TN,270.0,For-Profit,56.39,Medium,South,200-399,2427.0,0.054584999999999995,132,764473
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,1091.0,Nonprofit,47.05,Low,South,600+,9514.0,0.04057499999999999,386,2235505
440046,TRISTAR HORIZON MEDICAL CENTER,TN,157.0,For-Profit,42.51,Low,South,100-199,1429.0,0.033764999999999996,48,277990
440048,BAPTIST MEMORIAL HOSPITAL,TN,927.0,Nonprofit,59.59,Medium,South,600+,10989.0,0.05938500000000001,653,3781826
440049,METHODIST HOSPITALS OF MEMPHIS,TN,1593.0,Nonprofit,55.38,Medium,South,600+,10358.0,0.053070000000000006,550,3185305
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,140.0,Nonprofit,48.95,Low,South,100-199,1113.0,0.043425000000000005,48,277990
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,358.0,Nonprofit,58.88,Medium,South,200-399,4966.0,0.058320000000000004,290,1679524
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,58.0,For-Profit,37.21,Low,South,25-99,593.0,0.028605,17,98455
440057,CLAIBORNE MEDICAL CENTER,TN,85.0,Government,28.01,Low,South,25-99,281.0,0.024005000000000002,7,40540
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,152.0,For-Profit,37.28,Low,South,100-199,638.0,0.02864,18,104246
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,269.0,Government,43.75,Low,South,200-399,4161.0,0.035625,148,857137
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,70.0,Government,27.48,Low,South,25-99,167.0,0.023740000000000004,4,23166
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,100.0,For-Profit,44.93,Low,South,100-199,227.0,0.037395,8,46332
440063,JOHNSON CITY MEDICAL CENTER,TN,585.0,Nonprofit,62.08,Medium,South,400-599,4525.0,0.06416,290,1679524
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,109.0,Nonprofit,42.77,Low,South,100-199,653.0,0.034155000000000005,22,127412
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,190.0,For-Profit,57.94,Medium,South,100-199,580.0,0.056909999999999995,33,191118
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,225.0,For-Profit,50.75,Medium,South,200-399,811.0,0.046125,37,214284
440073,MAURY REGIONAL HOSPITAL,TN,258.0,Government,62.48,Medium,South,200-399,3237.0,0.06495999999999999,210,1216207
440081,LECONTE MEDICAL CENTER,TN,79.0,Nonprofit,45.93,Low,South,25-99,745.0,0.038895,29,167952
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,571.0,Nonprofit,47.98,Low,South,400-599,8866.0,0.04196999999999999,372,2154424
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,59.0,Nonprofit,57.79,Medium,South,25-99,514.0,0.056685,29,167952
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,431.0,Nonprofit,49.53,Low,South,400-599,6645.0,0.044295,294,1702690
440102,LINCOLN MEDICAL CENTER,TN,91.0,Government,29.0,Low,South,25-99,219.0,0.0245,5,28957
440104,ERLANGER MEDICAL CENTER,TN,848.0,Government,64.25,Medium,South,600+,4570.0,0.0685,313,1812728
440109,HARDIN MEDICAL CENTER,TN,58.0,Government,30.31,Low,South,25-99,326.0,0.025154999999999997,8,46332
440110,FORT LOUDOUN MEDICAL CENTER,TN,50.0,Nonprofit,39.73,Low,South,25-99,655.0,0.029865000000000003,20,115829
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,150.0,Government,59.45,Medium,South,100-199,75.0,0.059175000000000005,4,23166
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,628.0,For-Profit,55.45,Medium,South,600+,3097.0,0.053175,165,955591
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,517.0,Nonprofit,57.01,Medium,South,400-599,3022.0,0.055514999999999995,168,972966
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,137.0,Nonprofit,44.22,Low,South,100-199,639.0,0.036329999999999994,23,133204
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,100.0,Nonprofit,39.2,Low,South,100-199,367.0,0.0296,11,63706
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,142.0,Government,46.1,Low,South,100-199,607.0,0.039150000000000004,24,138995
440137,VANDERBILT BEDFORD HOSPITAL,TN,104.0,For-Profit,36.42,Low,South,100-199,303.0,0.02821,9,52123
44013F,MEMPHIS VA MEDICAL CENTER,TN,924.0,Other,50.0,Low,South,600+,0.0,0.045,0,0
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,135.0,Nonprofit,47.72,Low,South,100-199,1152.0,0.04158,48,277990
440148,DEKALB COMMUNITY HOSPITAL,TN,71.0,Nonprofit,39.52,Low,South,25-99,125.0,0.02976,4,23166
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,200.0,For-Profit,51.28,Medium,South,200-399,2540.0,0.04692,119,689184
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,125.0,Nonprofit,49.96,Low,South,100-199,563.0,0.04494,25,144787
440152,REGIONAL ONE HEALTH,TN,631.0,Government,45.17,Low,South,600+,907.0,0.037755,34,196910
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,74.0,For-Profit,33.0,Low,South,25-99,357.0,0.026500000000000003,9,52123
440156,PARKRIDGE MEDICAL CENTER,TN,621.0,For-Profit,56.4,Medium,South,600+,3351.0,0.054599999999999996,183,1059838
440159,DELTA SPECIALTY HOSPITAL,TN,223.0,For-Profit,65.0,Medium,South,200-399,0.0,0.06999999999999999,0,0
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,733.0,For-Profit,44.37,Low,South,600+,4818.0,0.036555,176,1019298
44016F,MOUNTAIN HOME VA MEDICAL CENTER,TN,515.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
440173,PARKWEST MEDICAL CENTER,TN,462.0,Nonprofit,48.21,Low,South,400-599,4743.0,0.042315,201,1164084
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,96.0,Nonprofit,38.86,Low,South,25-99,468.0,0.029429999999999998,14,81080
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,239.0,Nonprofit,45.7,Low,South,200-399,267.0,0.03855,10,57915
44017F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,TN,147.0,Other,50.0,Low,South,100-199,0.0,0.045,0,0
440183,ST FRANCIS HOSPITAL,TN,519.0,For-Profit,44.99,Low,South,400-599,1803.0,0.037485000000000004,68,393820
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,80.0,Nonprofit,55.82,Medium,South,25-99,993.0,0.05373,53,306948
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,351.0,For-Profit,50.63,Medium,South,200-399,1822.0,0.045945,84,486483
440187,LIVINGSTON REGIONAL HOSPITAL,TN,110.0,For-Profit,57.02,Medium,South,100-199,429.0,0.05553,24,138995
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,TN,508.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
440192,SAINT THOMAS HIGHLANDS HOSPITAL,TN,60.0,For-Profit,36.03,Low,South,25-99,165.0,0.028014999999999998,5,28957
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,250.0,Nonprofit,61.19,Medium,South,200-399,1551.0,0.06237999999999999,97,561772
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,148.0,For-Profit,42.57,Low,South,100-199,1666.0,0.033854999999999996,56,324322
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,136.0,For-Profit,32.24,Low,South,100-199,817.0,0.026120000000000004,21,121621
440200,STONES RIVER HOSPITAL,TN,55.0,For-Profit,66.76,High,South,25-99,84.0,0.07352,6,34749
440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,TN,23.0,Nonprofit,34.25,Low,South,1-24,276.0,0.027124999999999996,7,40540
440227,TRISTAR STONECREST MEDICAL CENTER,TN,75.0,For-Profit,34.22,Low,South,25-99,986.0,0.027110000000000002,27,156370
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,196.0,For-Profit,42.02,Low,South,100-199,2049.0,0.033030000000000004,68,393820
440231,TRUSTPOINT HOSPITAL,TN,86.0,For-Profit,65.0,Medium,South,25-99,0.0,0.06999999999999999,0,0
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,TN,9.0,For-Profit,33.1,Low,South,1-24,37.0,0.026550000000000004,1,5791
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,486.0,For-Profit,51.97,Medium,South,400-599,891.0,0.047955,43,249033
450007,PETERSON REGIONAL MEDICAL CENTER,TX,124.0,Nonprofit,60.43,Medium,South,100-199,1614.0,0.06086,98,567563
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,565.0,Nonprofit,68.29,High,South,400-599,5609.0,0.07658000000000001,430,2490329
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,316.0,Nonprofit,53.7,Medium,South,200-399,4211.0,0.050550000000000005,213,1233582
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,968.0,Government,39.14,Low,South,600+,2024.0,0.02957,60,347488
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,1236.0,Government,59.14,Medium,South,600+,4673.0,0.05871,274,1586861
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,914.0,Nonprofit,45.65,Low,South,600+,7010.0,0.038474999999999995,270,1563695
450023,CITIZENS MEDICAL CENTER,TX,265.0,Nonprofit,63.29,Medium,South,200-399,1875.0,0.06658,125,723933
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,354.0,Other,51.08,Medium,South,200-399,1322.0,0.046619999999999995,62,359071
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,240.0,For-Profit,33.31,Low,South,200-399,1237.0,0.026655000000000005,33,191118
450029,LAREDO MEDICAL CENTER,TX,326.0,For-Profit,51.62,Medium,South,200-399,2198.0,0.04742999999999999,104,602312
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,574.0,Nonprofit,57.91,Medium,South,400-599,3730.0,0.05686499999999999,212,1227790
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,578.0,For-Profit,53.28,Medium,South,400-599,2285.0,0.04992,114,660227
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,487.0,Nonprofit,61.07,Medium,South,400-599,3327.0,0.06214,207,1198833
450035,ST JOSEPH MEDICAL CENTER,TX,792.0,Other,50.11,Medium,South,600+,373.0,0.045165,17,98455
450039,JPS HEALTH NETWORK,TX,429.0,Government,40.68,Low,South,400-599,1722.0,0.03102,53,306948
450040,COVENANT MEDICAL CENTER,TX,470.0,Nonprofit,50.42,Medium,South,400-599,4696.0,0.045630000000000004,214,1239373
450042,ASCENSION PROVIDENCE,TX,278.0,Nonprofit,54.69,Medium,South,200-399,3059.0,0.052035,159,920843
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,826.0,Government,51.51,Medium,South,600+,8119.0,0.047264999999999995,384,2223922
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,1040.0,Nonprofit,59.61,Medium,South,600+,3800.0,0.059414999999999996,226,1308871
450051,METHODIST DALLAS MEDICAL CENTER,TX,478.0,Nonprofit,36.97,Low,South,400-599,2077.0,0.028485000000000003,59,341696
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,645.0,Nonprofit,58.63,Medium,South,600+,6216.0,0.057944999999999997,360,2084927
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,85.0,Government,48.5,Low,South,25-99,212.0,0.042749999999999996,9,52123
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,521.0,Nonprofit,42.08,Low,South,400-599,3053.0,0.03312,101,584938
450058,BAPTIST MEDICAL CENTER,TX,1285.0,For-Profit,60.96,Medium,South,600+,8140.0,0.06192,504,2918898
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,369.0,Nonprofit,56.62,Medium,South,200-399,2028.0,0.05492999999999999,111,642852
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,1220.0,Nonprofit,35.43,Low,South,600+,5408.0,0.027715000000000004,150,868720
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,165.0,Nonprofit,45.06,Low,South,100-199,775.0,0.03759,29,167952
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,288.0,Nonprofit,55.77,Medium,South,200-399,2086.0,0.05365500000000001,112,648644
450080,TITUS REGIONAL MEDICAL CENTER,TX,165.0,Government,47.06,Low,South,100-199,717.0,0.04059,29,167952
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,69.0,Nonprofit,34.3,Low,South,25-99,273.0,0.02715,7,40540
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,432.0,For-Profit,59.44,Medium,South,400-599,5628.0,0.05915999999999999,333,1928557
450087,MEDICAL CITY NORTH HILLS,TX,140.0,For-Profit,36.76,Low,South,100-199,1550.0,0.028380000000000002,44,254824
450090,NORTH TEXAS MEDICAL CENTER,TX,60.0,Nonprofit,49.26,Low,South,25-99,484.0,0.04389,21,121621
450092,FORT DUNCAN MEDICAL CENTER,TX,101.0,For-Profit,34.85,Low,South,100-199,486.0,0.027425000000000005,13,75289
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,481.0,For-Profit,37.19,Low,South,400-599,1195.0,0.028595000000000002,34,196910
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,260.0,Nonprofit,53.92,Medium,South,200-399,2683.0,0.05088,137,793430
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,537.0,Nonprofit,56.6,Medium,South,400-599,7171.0,0.054900000000000004,394,2281837
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,153.0,Government,52.92,Medium,South,100-199,1214.0,0.04938000000000001,60,347488
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,642.0,For-Profit,52.66,Medium,South,600+,2864.0,0.04898999999999999,140,810805
450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,44.0,Government,71.57,High,South,25-99,183.0,0.08313999999999999,15,86872
450119,SOUTH TEXAS HEALTH SYSTEM,TX,870.0,For-Profit,53.01,Medium,South,600+,2712.0,0.04951499999999999,134,776056
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,240.0,Nonprofit,28.27,Low,South,200-399,1454.0,0.024135,35,202701
450128,KNAPP MEDICAL CENTER,TX,233.0,Nonprofit,37.61,Low,South,200-399,798.0,0.028805000000000004,23,133204
450132,MEDICAL CENTER HOSPITAL,TX,402.0,Government,42.58,Low,South,400-599,2427.0,0.03387,82,474900
450133,MIDLAND MEMORIAL HOSPITAL,TX,540.0,Government,62.8,Medium,South,400-599,2086.0,0.06559999999999999,137,793430
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,610.0,Nonprofit,60.32,Medium,South,600+,7886.0,0.06064,478,2768320
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,538.0,Nonprofit,43.0,Low,South,400-599,3880.0,0.034499999999999996,134,776056
450143,ASCENSION SETON SMITHVILLE,TX,8.0,Nonprofit,50.0,Low,South,1-24,58.0,0.045,3,17374
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,36.0,Government,66.03,High,South,25-99,73.0,0.07206,5,28957
450147,DE TAR HOSPITAL NAVARRO,TX,278.0,For-Profit,56.78,Medium,South,200-399,1632.0,0.05517,90,521232
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,137.0,Nonprofit,43.78,Low,South,100-199,594.0,0.03567,21,121621
450152,ADVENTHEALTH CENTRAL TEXAS,TX,232.0,Nonprofit,49.5,Low,South,200-399,1268.0,0.04425,56,324322
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,93.0,Government,26.72,Low,South,25-99,359.0,0.02336,8,46332
450155,HEREFORD REGIONAL MEDICAL CENTER,TX,42.0,Government,69.63,High,South,25-99,58.0,0.07926,5,28957
450162,GRACE SURGICAL HOSPITAL,TX,123.0,Nonprofit,45.0,Low,South,100-199,75.0,0.0375,3,17374
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,96.0,Nonprofit,36.26,Low,South,25-99,264.0,0.028130000000000002,7,40540
450165,METHODIST HOSPITAL ATASCOSA,TX,67.0,For-Profit,35.11,Low,South,25-99,363.0,0.027555000000000003,10,57915
