ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk
370225,"SUMMIT MEDICAL CENTER, LLC",EDMOND,OK,73034,OKLAHOMA,15.0,1-24,Physician,Other,False,True,South,1-24_non_teaching_other,Not Available,1.7012,0.9185,0.0,0.00161,9.0,22.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,49.640522875817,0.5313338843973414,0.1134133333333333,,0.0,0.0,,0,0,non_teaching,35.0,2.572087096774194,2.5181,0.5587848809347746,2.09415,2.9198500000000003,0.02985650400511081,0.06943759009531837,19606.4377402594,14.914285714285715,-0.8708870967741937,-1.5585373307117985,-0.02985650400511081,-0.06943759009531837,,True,True,False,False
370227,ST JOHN OWASSO,OWASSO,OK,74055,TULSA,54.0,25-99,Voluntary non-profit - Private,Nonprofit,True,True,South,25-99_teaching_nonprofit,Not Available,1.2894,0.9185,0.0,0.3038,43.0,309.0,4197831.000017,1892029.0000228,1584375.0000258,10227.183783907029,2.218692736721485,8.0,185.0,0.0,118.0,0.0,118.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,8.104575163398692,0.2541769938943828,0.0238777777777777,10227.183783907029,14.453160356184105,35037.5740744963,8.0,0,1,non_teaching,57.0,1.5556821428571428,1.49065,0.37509338042540963,1.3974,1.62605,0.7062843024112468,0.7889741207518843,13264.094982610764,69.40350877192982,-0.2662821428571427,-0.7099089366896867,0.29371569758875316,0.21102587924811567,-3036.911198703736,True,False,False,False
370228,"BAILEY MEDICAL CENTER, LLC",OWASSO,OK,74055,TULSA,73.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,4,1.3963,0.9185,0.0,0.2772,33.0,182.0,3649764.000009,562660.0000034999,444034.9999993,10047.5000000625,6.486624249078125,4.0,56.0,11.0,30.0,15.0,56.0,26.785714285714285,19.642857142857142,53.57142857142857,full,0.5357142857142857,0.1964285714285714,0.2678571428571428,0.6339285714285714,13.4640522875817,0.333825880966012,0.0191273972602739,10047.5000000625,13.240430817064723,7707.671232924657,4.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.32242400000000004,-0.4649254907232714,-0.04013589275039409,-0.006921293672669582,-4533.638838489824,False,False,False,False
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OKLAHOMA CITY,OK,73135,OKLAHOMA,44.0,25-99,Physician,Other,False,True,South,25-99_non_teaching_other,5,2.5301,0.9185,0.0,0.12723,44.0,1822.0,108949753.999515,23307166.0001118,20638632.9999418,15887.638718549284,4.674517442360534,40.0,1467.0,253.0,587.0,156.0,996.0,15.66265060240964,25.40160642570281,58.93574297188755,full,0.5893574297188755,0.2540160642570281,0.1566265060240964,0.7163654618473896,95.13071895424837,0.9282588276500088,0.0575022727272727,15887.638718549284,16.964271424903867,529708.3181843591,40.0,0,0,non_teaching,29.0,2.6848095238095238,2.6619,0.5786125723701153,2.4123,2.8808,0.07755092689779311,0.14284413114976718,18189.77682648703,49.89655172413793,-0.15470952380952374,-0.2673801628191415,0.5118065028210824,0.5735213306976223,-2302.1381079377443,False,False,False,False
370235,ASCENSION ST JOHN BROKEN ARROW,BROKEN ARROW,OK,74012,TULSA,62.0,25-99,Voluntary non-profit - Private,Nonprofit,True,True,South,25-99_teaching_nonprofit,5,1.7761,0.9185,0.0,0.2013,53.0,437.0,11808056.999983,2919040.9999651,2368791.9999926,10891.944029720522,4.045183675091983,7.0,268.0,23.0,90.0,0.0,113.0,0.0,20.35398230088496,79.64601769911505,full,0.7964601769911505,0.2035398230088496,0.0,0.8982300884955753,58.56209150326798,0.574419949291144,0.0286467741935483,10891.944029720522,14.886765695631786,47081.30645105,7.0,0,0,non_teaching,57.0,1.5556821428571428,1.49065,0.37509338042540963,1.3974,1.62605,0.7062843024112468,0.7889741207518843,13264.094982610764,69.40350877192982,0.22041785714285722,0.5876346228581049,0.09017587457990361,0.10925596774369095,-2372.1509528902425,False,False,False,False
370236,INTEGRIS HEALTH EDMOND HOSPITAL,EDMOND,OK,73034,OKLAHOMA,95.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,South,25-99_non_teaching_nonprofit,4,1.6248,0.9185,0.0,0.2501,77.0,980.0,35993806.000199,5965761.0000278,5113315.9999955,10375.236521787478,6.0333972480679785,25.0,575.0,144.0,286.0,0.0,430.0,0.0,33.48837209302326,66.51162790697674,full,0.6651162790697674,0.3348837209302326,0.0,0.8325581395348837,39.6078431372549,0.4853847312840379,0.0171031578947368,10375.236521787478,15.601547182917116,62797.48421081895,25.0,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,0.108981875,0.30288623912183665,-0.07501533086791845,0.03069146451678484,-2749.082737953924,False,False,True,False
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",VINITA,OK,74301,CRAIG,50.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,South,25-99_non_teaching_nonprofit,4,1.3163,0.9185,0.0,0.2483,35.0,368.0,3865486.000035,2261037.0000204,1980112.9999911,11248.940298608954,1.7096075827154198,8.0,201.0,33.0,136.0,0.0,169.0,0.0,19.526627218934912,80.4733727810651,full,0.804733727810651,0.1952662721893491,0.0,0.9023668639053256,9.183006535947714,0.274824770449225,0.026326,11248.940298608954,14.631334115575749,45220.740000408005,8.0,0,0,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,-0.199518125,-0.5545077520265685,0.0646021178729651,0.10050018888722678,-1875.3789611324482,True,False,False,False
370240,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,OKLAHOMA CITY,OK,73162,OKLAHOMA,32.0,25-99,Proprietary,For-Profit,False,True,South,25-99_non_teaching_for_profit,Not Available,1.1121,0.9185,0.0,0.28158,32.0,86.0,807197.000002,169646.9999995,137646.9999993,5849.896551706896,4.75809769700837,2.0,29.0,0.0,12.0,0.0,12.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,2.908496732026144,0.1062501198426593,0.034753125,5849.896551706896,12.041475086587116,5301.468749984375,2.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.606624,-0.8747331491592244,0.4241498215353202,0.359150134898759,-8731.242286845427,True,False,False,False
370243,VALLEY COMMUNITY HOSPITAL,PAULS VALLEY,OK,73075,GARVIN,43.0,25-99,Proprietary,For-Profit,False,False,South,25-99_non_teaching_for_profit,Not Available,1.414,0.9185,0.0,0.34608,43.0,98.0,672008.999992,117708.9999995,98508.9999996,6924.0588235,5.709070674246274,1.0,17.0,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,14.705882352941178,0.3464225674743809,0.0328837209302325,6924.0588235,11.67597075591126,2737.418604639535,1.0,0,1,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,-0.3047240000000002,-0.4394026351486187,-0.5758501784646798,-0.640849865101241,-7657.080015052325,False,False,True,False
370244,COUNCIL OAK COMPREHENSIVE HEALTHCARE,TULSA,OK,74133,TULSA,40.0,25-99,Tribal,Government,False,True,South,25-99_non_teaching_government,Not Available,1.3728,1.4448,0.0,0.0,1.0,13.0,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,12.18954248366013,0.3168524497515608,0.03432,,0.0,0.0,,0,0,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.014579452054794606,0.050961432043943725,-0.5837209484080017,-0.6543341349771764,,False,False,True,False
370245,CLINTON REGIONAL HOSPITAL,CLINTON,OK,73601,CUSTER,22.0,1-24,Government - Local,Government,False,False,South,1-24_non_teaching_government,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,13.0,1.08154,1.0853,0.15610521523069698,0.971325,1.1976,0.15086463923673227,0.18395945140131184,10998.444040748731,18.76923076923077,,,-0.15086463923673227,-0.18395945140131184,,False,False,True,False
370246,CARRUS LAKESIDE HOSPITAL,BRISTOW,OK,74010,CREEK,4.0,1-24,Proprietary,For-Profit,False,True,South,1-24_non_teaching_for_profit,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,53.0,1.9825261904761904,1.99865,0.7752534509434753,1.24745,2.47595,0.04283762598383768,0.07969891410215421,18184.42019243244,13.358490566037736,,,-0.04283762598383768,-0.07969891410215421,,False,False,False,False
370247,EXCEPTIONAL COMMUNITY HOSPITAL ARDMORE,ARDMORE,OK,73401,CARTER,7.0,1-24,Proprietary,For-Profit,False,False,South,1-24_non_teaching_for_profit,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,53.0,1.9825261904761904,1.99865,0.7752534509434753,1.24745,2.47595,0.04283762598383768,0.07969891410215421,18184.42019243244,13.358490566037736,,,-0.04283762598383768,-0.07969891410215421,,False,False,False,False
380001,MID-COLUMBIA MEDICAL CENTER,THE DALLES,OR,97058,WASCO,49.0,25-99,Voluntary non-profit - Other,Nonprofit,False,False,West,25-99_non_teaching_nonprofit,3,1.5847,1.1325,0.0,0.2256,44.0,568.0,6463612.000035,3437150.000007,3150613.0000092,18885.439560478026,1.8805149615297083,8.0,182.0,26.0,133.0,0.0,159.0,0.0,16.352201257861633,83.64779874213836,full,0.8364779874213837,0.1635220125786163,0.0,0.9182389937106916,34.23202614379085,0.4603951149666255,0.0323408163265306,18885.439560478026,15.050153197593358,70145.9183674898,8.0,0,0,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,0.06888187499999998,0.19143891644744096,0.09634637748369779,0.11637231869259279,5761.120300736624,False,False,False,False
380002,ASANTE THREE RIVERS MEDICAL CENTER,GRANTS PASS,OR,97527,JOSEPHINE,150.0,100-199,Voluntary non-profit - Other,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,5,1.5677,1.1284,0.0,0.457,142.0,1521.0,49112960.999962,11006485.0000553,9602423.9999923,12339.108744456616,4.462183976057319,31.0,892.0,178.0,487.0,26.0,691.0,3.762662807525326,25.759768451519538,70.47756874095514,full,0.7047756874095513,0.2575976845151954,0.0376266280752532,0.8335745296671491,31.928104575163395,0.4496095770923484,0.0104513333333333,12339.108744456616,16.213995202508563,73376.56666703534,31.0,0,1,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,-0.05931311953352769,-0.26862913109346587,-0.05161329624992439,-0.013948565696254689,-782.3009852169598,False,False,True,False
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,PORTLAND,OR,97225,WASHINGTON,523.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,West,400-599_teaching_nonprofit,4,2.2791,1.1387,0.0766,0.3104,536.0,4507.0,234440682.000047,87817932.9999839,69511600.0001176,22887.1339588178,2.6696219552342453,118.0,3837.0,700.0,1940.0,142.0,2782.0,5.104241552839683,25.16175413371675,69.73400431344356,full,0.6973400431344356,0.2516175413371675,0.0510424155283968,0.8231488138030194,90.7516339869281,0.8237806281951486,0.0043577437858508,22887.1339588178,18.29077628604089,167911.917781996,118.0,1,1,minor_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,0.2732581818181816,1.0111496887134879,-0.0002982120713629355,-0.002684011199576397,3754.7010196495758,False,False,False,False
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,ASHLAND,OR,97520,JACKSON,49.0,25-99,Government - Local,Government,False,True,West,25-99_non_teaching_government,Not Available,1.5357,1.1284,0.0,0.4545,36.0,369.0,3502151.999987,1110773.0000115,922271.9999858,13382.807229054217,3.152896226277324,5.0,83.0,11.0,45.0,0.0,56.0,0.0,19.642857142857142,80.35714285714286,full,0.8035714285714286,0.1964285714285714,0.0,0.9017857142857144,27.61437908496732,0.4289863031495102,0.0313408163265306,13382.807229054217,13.920566727323816,22668.83673492857,5.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.17747945205479465,0.6203667326518195,0.2198504801634269,0.247451579308538,326.65074672658193,False,False,False,False
380007,LEGACY EMANUEL MEDICAL CENTER,PORTLAND,OR,97227,MULTNOMAH,554.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,West,400-599_teaching_nonprofit,3,2.5893,1.1387,0.1163,0.5822,388.0,1852.0,84600387.00010501,28084645.0000251,25719930.9999376,28140.92685373257,3.012335993566213,47.0,998.0,201.0,504.0,11.0,716.0,1.536312849162011,28.07262569832402,70.39106145251397,full,0.7039106145251397,0.2807262569832402,0.0153631284916201,0.8442737430167598,95.7843137254902,0.9513875689115846,0.0046738267148014,28140.92685373257,17.15073354367028,50694.305054196935,47.0,1,1,minor_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,0.5834581818181817,2.158996868812284,0.006272359319341114,0.01844091801416403,9008.493914564344,False,False,False,False
380009,OHSU HOSPITAL AND CLINICS,PORTLAND,OR,97239,MULTNOMAH,560.0,400-599,Voluntary non-profit - Other,Nonprofit,True,True,West,400-599_teaching_nonprofit,3,2.8491,1.1387,0.6313,0.4506,548.0,4388.0,428102843.000087,139972823.000001,117418740.999868,43961.31375628173,3.058471164792353,140.0,3184.0,838.0,1475.0,103.0,2416.0,4.263245033112583,34.68543046357616,61.05132450331126,full,0.6105132450331126,0.3468543046357616,0.0426324503311258,0.7839403973509934,97.7124183006536,1.0470031549348795,0.0050876785714285,43961.31375628173,18.75695884030101,249951.46964285892,140.0,1,1,major_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,0.8432581818181815,3.1203466347364204,-0.08712501017268603,-0.04189242765160239,24828.880817113502,False,False,True,False
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,CORVALLIS,OR,97339,BENTON,188.0,100-199,Voluntary non-profit - Private,Nonprofit,True,True,West,100-199_teaching_nonprofit,3,1.9643,1.1325,0.5092,0.2485,169.0,2138.0,60852301.999804,22239456.0000762,18936304.0000393,19576.985915560035,2.7362315876609347,50.0,1136.0,211.0,498.0,55.0,764.0,7.198952879581152,27.617801047120423,65.18324607329843,full,0.6518324607329844,0.2761780104712042,0.0719895287958115,0.7899214659685865,76.25816993464052,0.6751359477580935,0.0104484042553191,19576.985915560035,16.917378566619266,118294.97872380956,50.0,0,0,major_teaching,146.0,1.6551137931034483,1.6298,0.2644100276560928,1.5154,1.7216,0.7068098863140996,0.8004518881229559,14190.819242952111,148.6164383561644,0.30918620689655163,1.1693437258691919,-0.05497742558111518,-0.01053042215436939,5386.166672607924,False,False,True,False
380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,PORTLAND,OR,97210,MULTNOMAH,539.0,400-599,Voluntary non-profit - Private,Nonprofit,True,True,West,400-599_teaching_nonprofit,4,2.0085,1.1387,0.2254,0.3963,177.0,1632.0,64110178.000016,21896323.9999546,15266077.9999117,25943.51184828744,2.927896846984404,38.0,844.0,74.0,495.0,41.0,610.0,6.721311475409836,12.131147540983608,81.14754098360656,full,0.8114754098360656,0.121311475409836,0.0672131147540983,0.8721311475409838,79.44444444444444,0.6973881748172,0.0037263450834879,25943.51184828744,16.901829326814337,40623.97773646493,38.0,1,1,minor_teaching,165.0,2.0058418181818185,1.9677,0.2702450338147808,1.8257,2.1447,0.6976382552057986,0.8258328250025958,19132.432939168226,488.3272727272727,0.0026581818181816708,0.009836191180495557,0.113837154630267,0.04629832253838795,6811.078909119213,False,False,False,False
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,MEDFORD,OR,97504,JACKSON,378.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,4,2.263,1.4356,0.0,0.5091,313.0,4075.0,280287960.999398,68099398.9999409,58599117.0000156,22549.4698675301,4.115865413138833,110.0,3020.0,578.0,1376.0,195.0,2149.0,9.073987901349463,26.8962308050256,64.02978129362495,full,0.6402978129362495,0.268962308050256,0.0907398790134946,0.7747789669613775,90.45751633986929,0.8166913666514003,0.0059867724867724,22549.4698675301,18.03647894582296,180157.14021148387,110.0,0,1,non_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.43263322147651007,1.5959750908267865,-0.08461763043572157,-0.05768890961833961,6210.852483395491,False,False,True,False
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,SPRINGFIELD,OR,97477,LANE,113.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,4,2.1522,1.1345,0.0,0.3136,113.0,1390.0,48639816.999908,11439555.0000456,9859374.0000319,17986.721698184905,4.251897648091566,26.0,636.0,73.0,312.0,53.0,438.0,12.100456621004566,16.666666666666664,71.23287671232876,full,0.7123287671232876,0.1666666666666666,0.1210045662100456,0.7956621004566209,86.9607843137255,0.7664905747841549,0.019046017699115,17986.721698184905,16.25258764456194,101235.00000040354,26.0,0,1,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,0.5251868804664723,2.37857149431583,-0.04406021653618808,-0.051860994906782865,4865.311968511329,False,False,False,False
380021,HILLSBORO MEDICAL CENTER,HILLSBORO,OR,97123,WASHINGTON,215.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,West,200-399_non_teaching_nonprofit,2,1.6163,1.1387,0.2803,0.433,112.0,840.0,21052616.000027,5787196.9999841,5146147.0000283,15556.981182752956,3.637791490437399,15.0,372.0,62.0,232.0,0.0,294.0,0.0,21.08843537414966,78.91156462585033,full,0.7891156462585033,0.2108843537414966,0.0,0.8945578231292517,38.05555555555556,0.480139586433626,0.0075176744186046,15556.981182752956,15.571158621791689,26917.195348763256,15.0,0,1,major_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,-0.16750261437908498,-0.7786545172674643,0.0633988236644143,0.055631755131920535,1368.8093369677244,True,False,False,False
380022,SAMARITAN ALBANY GENERAL HOSPITAL,ALBANY,OR,97321,LINN,79.0,25-99,Voluntary non-profit - Church,Nonprofit,False,True,West,25-99_non_teaching_nonprofit,3,1.6043,1.1325,0.0042,0.3181,67.0,497.0,6677001.999978,2427905.0,1924617.9999828,15269.842767295597,2.750108426803356,7.0,159.0,0.0,87.0,0.0,87.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,36.69934640522875,0.4726875243748931,0.0203075949367088,15269.842767295597,14.702539303542672,30732.974683544304,7.0,0,1,minor_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,0.08848187500000004,0.2459119220439038,0.2598683900623141,0.19813332498190117,2145.523507554195,False,False,False,False
380025,LEGACY MOUNT HOOD MEDICAL CENTER,GRESHAM,OR,97030,MULTNOMAH,115.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,3,1.6893,1.1387,0.0,0.3915,99.0,885.0,17819723.000013,5514798.9999952,4835764.9999824,14512.62894735579,3.2312552098505334,15.0,380.0,30.0,294.0,0.0,324.0,0.0,9.25925925925926,90.74074074074076,full,0.9074074074074076,0.0925925925925926,0.0,0.953703703703704,48.13725490196079,0.5243142419465455,0.0146895652173913,14512.62894735579,15.522945763948483,47954.773913001736,15.0,0,1,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,0.06228688046647224,0.2820972949968167,0.15101842374793184,0.1061806083403003,1391.2192176822136,False,False,False,False
380027,MERCY MEDICAL CENTER,ROSEBURG,OR,97471,DOUGLAS,174.0,100-199,Government - Hospital District or Authority,Government,False,False,West,100-199_non_teaching_government,4,1.6272,1.1284,0.0895,0.3602,130.0,1496.0,43777695.999977,13909332.9999942,12286975.0000244,14384.00517062482,3.1473612717443213,33.0,967.0,193.0,555.0,14.0,762.0,1.837270341207349,25.32808398950131,72.83464566929135,full,0.7283464566929134,0.2532808398950131,0.0183727034120734,0.85498687664042,40.17973856209151,0.4868607463121584,0.009351724137931,14384.00517062482,16.44807061163521,79938.69540226551,33.0,0,1,minor_teaching,59.0,1.5425122807017544,1.5681,0.1579205813852731,1.405,1.6467,0.7850368542436631,0.8585662680273584,12679.088036251052,149.05084745762713,0.08468771929824559,0.5362677781158622,-0.05669039755074967,-0.003579391386938413,1704.917134373767,False,False,True,False
