Year,Contract,OrgType,ContractName,MarketingName,ParentOrg,SNP,PartC_Stars,PartD_Stars,Overall_Stars
2026,H4407,Local CCP,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",Cigna HealthCare,Health Care Service Corporation,Yes,4.0,3.5,4.0
2026,H4439,Local CCP,PROVIDER PARTNERS HEALTH PLAN OF NORTH CAROLINA,Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,,,
2026,H4444,Local CCP,PROVIDER PARTNERS HEALTH PLAN OF INDIANA,Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,,,
2026,H4461,Local CCP,CARITEN HEALTH PLAN INC.,Humana,Humana Inc.,Yes,4.0,3.0,4.0
2026,H4471,Local CCP,"BLUE CROSS OF CALIFORNIA PARTNERSHIP PLAN, INC.",Anthem Blue Cross,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2026,H4473,Local CCP,"DEVOTED HEALTH INSURANCE COMPANY OF UTAH, INC.",Devoted Health,"Devoted Health, Inc.",Yes,,,
2026,H4490,Local CCP,"AMERICAN HEALTH PLAN OF MISSOURI, INC.",American Health Advantage of Missouri,Mitchell Family Office,Yes,,2.5,
2026,H4497,Local CCP,MEDICAL MUTUAL OF OHIO,Medical Mutual of Ohio,MEDICAL MUTUAL OF OHIO,No,4.5,4.0,4.5
2026,H4499,Local CCP,SENTARA HEALTH PLANS,Sentara Medicare,Sentara Health Care (SHC),Yes,,,
2026,H4506,Local CCP,"SELECTCARE OF TEXAS, INC.",Wellcare,Centene Corporation,No,4.0,4.0,4.0
2026,H4513,Local CCP,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",Cigna HealthCare,Health Care Service Corporation,Yes,4.5,3.5,4.0
2026,H4514,Local CCP,"UNITEDHEALTHCARE COMMUNITY PLAN OF TEXAS, L.L.C.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,3.5,4.0
2026,H4523,Local CCP,AETNA HEALTH INC. (TX),Aetna Medicare,CVS Health Corporation,Yes,4.0,3.5,4.0
2026,H4527,Local CCP,"PHYSICIANS HEALTH CHOICE OF TEXAS, LLC",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.0,4.5
2026,H4537,Local CCP,"WELLCARE HEALTH INSURANCE COMPANY OF OKLAHOMA, INC",Wellcare,Centene Corporation,Yes,,3.5,
2026,H4544,Local CCP,"PEOPLES HEALTH, INC.",Peoples Health,"UnitedHealth Group, Inc.",No,3.0,2.5,2.5
2026,H4604,Local CCP,"UNITEDHEALTHCARE OF THE ROCKIES, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,3.5,4.0
2026,H4605,Local CCP,REGENCE BLUECROSS BLUESHIELD OF UTAH,Regence BlueCross BlueShield of Utah,"Cambia Health Solutions, Inc.",No,3.5,3.5,3.5
2026,H4610,Local CCP,"UNITEDHEALTHCARE OF NEW ENGLAND, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2026,H4623,Local CCP,"HUMANA REGIONAL HEALTH PLAN, INC.",Humana,Humana Inc.,No,3.5,3.5,3.5
2026,H4624,Local CCP,"ZING HEALTH OF MICHIGAN, INC.",Zing Health,"Zing Health Consolidator, Inc",Yes,2.5,2.5,2.5
2026,H4647,Local CCP,"NEW CENTURY HEALTH PLAN, INC.",UCLA Health Medicare Advantage Plan,The Regents of the University of California,No,,,
2026,H4661,Local CCP,CELTIC INSURANCE COMPANY,Wellcare,Centene Corporation,Yes,,,
2026,H4676,Local CCP,"TROY HEALTH, INC.",Troy Medicare,"Troy Holdings, Inc.",Yes,3.0,3.0,3.0
2026,H4694,Local CCP,"HEALTHKEEPERS, INC.",Anthem HealthKeepers,"Elevance Health, Inc.",Yes,,,
2026,H4704,Local CCP,ANTHEM BLUE CROSS LIFE AND HEALTH INS COMPANY,Anthem Blue Cross Life and Health Insurance Compan,"Elevance Health, Inc.",Yes,2.5,3.0,2.5
2026,H4711,Local CCP,"COVENTRY HEALTH CARE OF NEBRASKA, INC.",Aetna Medicare,CVS Health Corporation,Yes,3.5,2.5,3.0
2026,H4733,Local CCP,COMMUNITY HEALTH GROUP,Community Health Group,Community Health Group,Yes,3.5,3.5,3.5
2026,H4739,Local CCP,"SELECT HEALTH OF SOUTH CAROLINA, INC.",First Choice VIP Care (HMO D-SNP),"Independence Health Group, Inc.",Yes,,3.0,
2026,H4754,Local CCP,PACIFICSOURCE COMMUNITY HEALTH PLANS,PacificSource Medicare,PacificSource,No,3.5,3.0,3.0
2026,H4808,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF COLORADO INC,Devoted Health,"Devoted Health, Inc.",No,3.5,4.0,4.0
2026,H4835,Local CCP,AETNA BETTER HEALTH OF OKLAHOMA INC.,Aetna Medicare,CVS Health Corporation,No,3.0,3.0,3.0
2026,H4847,Local CCP,"WELLCARE OF SOUTH CAROLINA, INC.",Wellcare,Centene Corporation,No,4.0,4.0,4.0
2026,H4868,Local CCP,NEW YORK QUALITY HEALTHCARE CORPORATION,Wellcare,Centene Corporation,Yes,3.0,3.0,3.0
2026,H4869,Local CCP,GOLD KIDNEY OF ARIZONA,Gold Kidney Health Plan,Gold Kidney Health Plan,Yes,3.0,3.0,3.0
2026,H4875,Local CCP,PRIORITY HEALTH,Priority Health Medicare,Corewell Health,No,4.0,4.0,4.0
2026,H4882,Local CCP,"HEALTHPARTNERS, INC.",HealthPartners,"HealthPartners, Inc.",No,4.5,4.5,4.5
2026,H4909,Local CCP,"ANTHEM INSURANCE COMPANIES, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",No,3.0,3.5,3.5
2026,H4931,Local CCP,BANNER - UNIVERSITY CARE ADVANTAGE,Banner Medicare Advantage,Banner Health,Yes,3.5,4.0,3.5
2026,H4937,Local CCP,CALIFORNIA PHYSICIANS' SERVICE,Blue Shield of California,California Physicians' Service,No,3.0,4.5,3.5
2026,H4939,Local CCP,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Inc.,Yes,,,
2026,H4961,Local CCP,ALIGNMENT HEALTH PLAN,Alignment Health Plan,"Alignment Healthcare USA, LLC",No,4.0,4.5,4.0
2026,H4982,Local CCP,AETNA BETTER HEALTH OF CALIFORNIA INC.,Aetna Medicare,CVS Health Corporation,No,3.0,2.5,3.0
2026,H5008,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.0,3.5
2026,H5009,Local CCP,REGENCE BLUESHIELD,Regence BlueShield,"Cambia Health Solutions, Inc.",No,3.0,3.5,3.0
2026,H5015,Local CCP,"TEXAS INDEPENDENCE HEALTH PLAN, INC.",Texas Independence Health Plan,Regency ISNP Holdings LLC,Yes,4.5,5.0,5.0
2026,H5042,Local CCP,"CDPHP UNIVERSAL BENEFITS, INC.",CDPHP Medicare Advantage,"Lifetime Healthcare, Inc.",No,4.0,4.0,4.5
2026,H5050,Local CCP,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,3.5,5.0,4.0
2026,H5087,Local CCP,"WELLCARE OF CALIFORNIA, INC.",Wellcare,Centene Corporation,No,3.0,3.5,3.5
2026,H5106,Local CCP,HIGHMARK SENIOR SOLUTIONS COMPANY,Highmark Blue Cross Blue Shield,Highmark Health,No,3.5,3.5,3.5
2026,H5117,Local CCP,"LOUISIANA HEALTHCARE CONNECTIONS, INC.",Wellcare By Allwell,Centene Corporation,No,,,
2026,H5119,Local CCP,CONTRA COSTA COUNTY MEDICAL SERVICE DBA CONTRA COS,Contra Costa Health Care Plus (HMO D-SNP),Contra Costa Health Services,Yes,,,
2026,H5141,Local CCP,CLOVER INSURANCE COMPANY,Clover Health,"Clover Health Holdings, Inc.",No,3.5,3.0,3.5
2026,H5163,Local CCP,VERDA HEALTH PLAN OF TEXAS INC,Verda Health Plan of Texas,"Verda Healthcare, Inc.",Yes,,3.0,
2026,H5178,Local CCP,"HUMANA HEALTH PLAN, INC.",Humana,Humana Inc.,No,,,
2026,H5190,Local CCP,"SUNSHINE STATE HEALTH PLAN, INC.",Wellcare By Allwell,Centene Corporation,No,,,
2026,H5209,Local CCP,"Molina Healthcare of Wisconsin, Inc.",My Choice Wisconsin,"Molina Healthcare, Inc.",Yes,3.0,3.5,3.0
2026,H5211,Local CCP,"SECURITY HEALTH PLAN OF WISCONSIN, INC.","Security Health Plan of Wisconsin, Inc.","Marshfield Clinic Health System, Inc.",Yes,4.0,4.5,4.5
2026,H5215,Local CCP,NETWORK HEALTH INSURANCE CORPORATION,Network Health Medicare Advantage Plans,"Network Health, Inc.",Yes,4.5,4.0,4.5
2026,H5216,Local CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,Yes,3.5,3.0,3.5
2026,H5232,Local CCP,PARAMOUNT INSURANCE COMPANY,Paramount Elite Medicare Plans,MEDICAL MUTUAL OF OHIO,No,,,
2026,H5244,Local CCP,SCAN HEALTH PLAN (NM),SCAN Health Plan,SCAN Group,Yes,,,
2026,H5253,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,4.0,4.0
2026,H5256,1876 Cost,MEDICAL ASSOCIATES CLINIC HEALTH PLAN,Medical Associates Clinic Health Plan of Wisconsin,"Medical Associates Clinic, P.C.",No,4.5,,
2026,H5262,Local CCP,QUARTZ HEALTH PLAN CORPORATION,Quartz Medicare Advantage (HMO),University of Wisconsin Hospitals and Clincs Autho,Yes,4.0,3.5,4.0
2026,H5264,1876 Cost,"DEAN HEALTH PLAN, INC.","Dean Health Plan, Inc.",Medica Holding Company,No,4.5,,
2026,H5272,Local CCP,"ABSOLUTE TOTAL CARE, INC.",Wellcare By Absolute Total Care,Centene Corporation,Yes,,,
2026,H5273,Local CCP,"CAREPARTNERS OF CONNECTICUT, INC.",CarePartners of Connecticut,"Point32Health, Inc.",No,3.5,3.5,3.5
2026,H5294,Local CCP,"SUPERIOR HEALTHPLAN, INC.",Wellcare By Allwell,Centene Corporation,Yes,3.5,3.0,3.5
2026,H5296,Local CCP,"ALIGNMENT HEALTH PLAN OF NORTH CAROLINA, INC.",Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,4.5,4.5,5.0
2026,H5299,Local CCP,DEVOTED HEALTH PLAN OF NORTH CAROLINA INC,Devoted Health,"Devoted Health, Inc.",Yes,5.0,4.5,5.0
2026,H5302,Local CCP,AETNA HEALTH INC. (GA),Aetna Medicare,CVS Health Corporation,Yes,4.0,4.5,4.5
2026,H5314,Local CCP,"TUFTS HEALTH PUBLIC PLANS, INC.",Tufts Health Plan,"Point32Health, Inc.",Yes,,,
2026,H5322,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,3.5,3.5
2026,H5325,Local CCP,"COVENTRY HEALTH CARE OF KANSAS, INC.",Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,3.5
2026,H5361,Local CCP,AMERIHEALTH INSURANCE COMPANY OF NEW JERSEY,AmeriHealth,"Independence Health Group, Inc.",No,3.0,2.5,2.5
2026,H5374,Local CCP,"LONGEVITY HEALTH PLAN OF NORTH CAROLINA, INC.",Longevity Health Plan,"Longevity Health Founders, LLC",Yes,5.0,5.0,5.0
2026,H5377,Local CCP,"HUMANA MEDICAL PLAN OF PENNSYLVANIA, INC.",Humana,Humana Inc.,Yes,3.5,3.0,3.5
2026,H5386,Local CCP,SHARP HEALTH PLAN,Sharp Health Plan,Sharp Healthcare,No,3.5,3.5,3.5
2026,H5397,Local CCP,"DEVOTED HEALTH PLAN OF HAWAII, INC.",Devoted Health,"Devoted Health, Inc.",Yes,,,
2026,H5410,Local CCP,"HEALTHSPRING OF FLORIDA, INC.",Cigna HealthCare,Health Care Service Corporation,Yes,3.5,3.5,3.5
2026,H5420,Local CCP,"Preferred Care Network, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.5,4.0,4.5
2026,H5422,Local CCP,BLUE CROSS BLUE SHIELD HEALTHCARE PLAN OF GEORGIA,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.5,3.0,3.5
2026,H5425,Local CCP,SCAN HEALTH PLAN,SCAN Health Plan,SCAN Group,Yes,4.0,4.0,4.0
2026,H5427,Local CCP,"FREEDOM HEALTH, INC.","Freedom Health, Inc.","Elevance Health, Inc.",Yes,5.0,4.5,4.5
2026,H5431,Local CCP,"HEALTHSUN HEALTH PLANS, INC.","HealthSun Health Plans, Inc.","Elevance Health, Inc.",Yes,4.5,3.5,4.5
2026,H5433,Local CCP,ORANGE COUNTY HEALTH AUTHORITY,CalOptima Health OneCare,Orange County Health Authority,Yes,2.5,3.0,3.0
2026,H5434,Local CCP,"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",Florida Blue,Guidewell Mutual Holding Corporation,No,3.5,3.5,3.5
2026,H5435,PFFS,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.0,3.0,2.5
2026,H5439,Local CCP,HEALTH NET LIFE INSURANCE COMPANY,Wellcare By Health Net,Centene Corporation,No,3.0,3.0,3.0
2026,H5447,Local CCP,"COMMUNITY FIRST HEALTH PLANS, INC.",Community First,Bexar County Hospital District,Yes,,,
2026,H5453,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF GEORGIA INC,Devoted Health,"Devoted Health, Inc.",Yes,,,
2026,H5454,Local CCP,"CLEAR SPRING HEALTH OF ILLINOIS, INC.",Clear Spring Health,Group 1001,Yes,,2.5,
2026,H5471,Local CCP,"SIMPLY HEALTHCARE PLANS, INC.","Simply Healthcare Plans, Inc.","Elevance Health, Inc.",Yes,4.5,4.5,4.5
2026,H5472,Local CCP,ALIGNMENT HEALTH INSURANCE COMPANY OF ARIZONA INC,Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,4.0,5.0,4.5
2026,H5475,Local CCP,"MERIDIAN HEALTH PLAN OF MICHIGAN, INC.",Wellcare,Centene Corporation,Yes,3.0,3.0,3.0
2026,H5496,Local CCP,"IMPERIAL HEALTH PLAN OF CALIFORNIA, INC.","Imperial Health Plan of California, Inc.",Imperial Health Plan of California,Yes,3.5,3.5,3.5
2026,H5521,Local CCP,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,Yes,4.5,5.0,4.5
2026,H5522,Local CCP,AETNA LIFE INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,No,4.5,4.5,4.5
2026,H5525,Local CCP,"HUMANA BENEFIT PLAN OF ILLINOIS, INC.",Humana,Humana Inc.,Yes,3.5,3.5,3.5
2026,H5526,Local CCP,Highmark Western and Northeastern New York Inc.,Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,No,4.0,4.5,4.5
2026,H5528,Local CCP,"EMBLEMHEALTH PLAN, INC.",EmblemHealth,"EmblemHealth, Inc.",No,,,
2026,H5533,Local CCP,"UPMC HEALTH NETWORK, INC.",UPMC for Life,UPMC Health System,No,4.5,4.5,4.5
2026,H5549,Local CCP,VNS CHOICE,VNS Health Medicare,Visiting Nurse Service of New York,Yes,3.5,3.5,3.5
2026,H5577,Local CCP,"MCS ADVANTAGE, INC.",MCS Classicare,"MHH Healthcare, L.P.",Yes,5.0,5.0,5.0
2026,H5580,Local CCP,MERCY CARE,Mercy Care Advantage,Mercy Care,Yes,3.0,3.0,3.0
2026,H5587,Local CCP,"HEALTH CHOICE ARIZONA, INC.",Blue Cross Blue Shield of Arizona Health Choice,Blue Cross Blue Shield of Arizona,Yes,3.0,4.5,3.5
2026,H5590,Local CCP,"Bridgeway Health Solutions of Arizona, Inc.",Wellcare By Allwell,Centene Corporation,Yes,3.0,4.0,3.5
2026,H5591,Local CCP,"MARTIN'S POINT GENERATIONS ADVANTAGE, INC.",Martin's Point Generations Advantage,"Martin's Point Health Care, Inc.",No,3.5,4.5,4.0
2026,H5593,Local CCP,AETNA HEALTH OF IOWA INC.,Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,4.0
2026,H5594,Local CCP,"OPTIMUM HEALTHCARE, INC.","Optimum HealthCare, Inc.","Elevance Health, Inc.",Yes,4.5,4.0,4.5
2026,H5599,Local CCP,NEW YORK QUALITY HEALTHCARE CORPORATION,Wellcare By Fidelis Care,Centene Corporation,Yes,2.5,3.5,3.0
2026,H5608,Local CCP,"DENVER HEALTH MEDICAL PLAN, INC.",Elevate Medicare Advantage,Denver Health and Hospital Authority,Yes,3.5,4.0,3.5
2026,H5619,Local CCP,"ARCADIAN HEALTH PLAN, INC.",Humana,Humana Inc.,Yes,3.5,3.0,3.0
2026,H5628,Local CCP,"MOLINA HEALTHCARE OF UTAH, INC.",Molina Healthcare of Utah & Idaho,"Molina Healthcare, Inc.",Yes,3.0,3.5,3.0
2026,H5644,Local CCP,NETWORK HEALTH INSURANCE CORPORATION,Network Health Medicare Advantage Plans,"Network Health, Inc.",No,,,
2026,H5649,Local CCP,"CENTRAL HEALTH PLAN OF CALIFORNIA, INC.",Central Health Medicare Plan,"Molina Healthcare, Inc.",Yes,3.0,3.5,3.0
2026,H5652,Local CCP,"SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,5.0,4.5,5.0
2026,H5692,Local CCP,SANTA CRUZ MONTEREY MERCED SAN BENITO MARIPOSA MAN,Central California Alliance for Health,SANTA CRUZ MONTEREY MERCED SAN BENITO MARIPOSA MAN,Yes,,,
2026,H5703,Local CCP,SOUTH COUNTRY HEALTH ALLIANCE,South Country Health Alliance,South Country Health Alliance,Yes,,4.0,
2026,H5718,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF KENTUCKY INC,Devoted Health,"Devoted Health, Inc.",Yes,,,
2026,H5734,Local CCP,SAN JOAQUIN COUNTY HEALTH COMMISSION,Health Plan of San Joaquin / Mountain Valley Healt,SAN JOAQUIN COUNTY HEALTH COMMISSION,Yes,,,
2026,H5774,Local CCP,"TRIPLE S ADVANTAGE, INC.",Triple S Advantage,Guidewell Mutual Holding Corporation,Yes,4.5,4.5,4.5
2026,H5779,Local CCP,"MERIDIAN HEALTH PLAN OF ILLINOIS, INC.",Wellcare,Centene Corporation,No,3.0,3.5,3.0
2026,H5793,Local CCP,AETNA HEALTH INC. (CT),Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,3.5
2026,H5810,Local CCP,MOLINA HEALTHCARE OF CALIFORNIA,Molina Healthcare of California,"Molina Healthcare, Inc.",No,3.0,3.0,3.0
2026,H5823,Local CCP,"MOLINA HEALTHCARE OF WASHINGTON, INC.","Molina Healthcare of Washington, Inc.","Molina Healthcare, Inc.",Yes,2.5,4.0,3.0
2026,H5826,Local CCP,COMMUNITY HEALTH PLAN OF WASHINGTON,Community Health Plan of WA Medicare Advantage,Community Health Plan of Washington,Yes,2.5,4.0,3.0
2026,H5828,Local CCP,"WELLPOINT TENNESSEE, INC.",Wellpoint,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2026,H5843,Local CCP,"BANNER HEALTH PLAN, INC.",Banner Medicare Advantage,Banner Health,No,3.0,3.5,3.5
2026,H5852,Local CCP,AIDS HEALTHCARE FOUNDATION,AHF,AIDS Healthcare Foundation,Yes,4.0,4.0,4.0
2026,H5854,Local CCP,"ANTHEM HEALTH PLANS, INC.",Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,3.5,4.0,3.5
2026,H5859,Local CCP,"HEALTH PLAN OF CAREOREGON, INC.",CareOregon Advantage,"CareOregon, Inc.",Yes,3.0,4.0,3.5
2026,H5883,Local CCP,BLUE CARE NETWORK OF MICHIGAN,Blue Care Network,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,4.5,3.5,4.5
2026,H5900,Local CCP,"WELLMARK ADVANTAGE HEALTH PLAN, INC.",Wellmark Advantage Health Plan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,3.5,4.0,3.5
2026,H5926,Local CCP,"MOLINA HEALTHCARE OF MICHIGAN, INC.",Molina Healthcare of Michigan,"Molina Healthcare, Inc.",Yes,3.0,3.5,3.0
2026,H5928,Local CCP,California Physicians' Service,Blue Shield of California,California Physicians' Service,No,3.5,4.0,3.5
2026,H5932,Local CCP,"GATEWAY HEALTH PLAN, INC.",Highmark Wholecare Medicare Assured,Highmark Health,Yes,3.5,4.0,4.0
2026,H5937,Local CCP,UCARE MINNESOTA,UCare,UCare Minnesota,Yes,3.0,3.5,3.0
2026,H5938,Local CCP,CAPITAL HEALTH PLAN,Capital Health Plan,Guidewell Mutual Holding Corporation,No,5.0,4.5,4.5
2026,H5943,Local CCP,SCAN HEALTH PLAN,VillageHealth,SCAN Group,Yes,,,
2026,H5945,Local CCP,PROMINENCE HEALTHFIRST,Prominence Health Plan,"Universal Health Services, Inc.",Yes,4.5,4.0,4.5
2026,H5959,Local CCP,"BCBSM, Inc.",Blue Cross and Blue Shield of Minnesota,"Aware Integrated, Inc.",No,4.5,4.5,4.5
2026,H5965,Local CCP,WELLCARE HEALTH INSURANCE COMPANY OF WASHINGTON,Wellcare,Centene Corporation,Yes,2.5,3.0,2.5
2026,H5969,Local CCP,ALOHACARE,AlohaCare,AlohaCare,Yes,3.0,4.5,3.5
2026,H5970,Local CCP,HUMANA INSURANCE COMPANY OF NEW YORK,Humana,Humana Inc.,Yes,3.0,3.5,3.0
2026,H5989,Local CCP,"HEALTHFIRST HEALTH PLAN, INC.",Healthfirst Medicare Plan,"Healthfirst, Inc.",No,3.5,3.5,3.5
2026,H5991,Local CCP,HEALTH INSURANCE PLAN OF GREATER NEW YORK,EmblemHealth,"EmblemHealth, Inc.",Yes,3.0,3.0,3.0
2026,H5992,Local CCP,"SENIOR WHOLE HEALTH OF NEW YORK, INC.",Senior Whole Health of New York,"Molina Healthcare, Inc.",Yes,,3.0,
2026,H5995,Local CCP,ATRIO HEALTH PLANS,ATRIO Health Plans,ATRIO Health Plans,No,2.5,3.5,2.5
2026,H6018,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF PENNSYLVANIA I,Devoted Health,"Devoted Health, Inc.",No,3.0,3.5,3.5
2026,H6019,Local CCP,SAN MATEO HEALTH COMMISSION,HEALTH PLAN OF SAN MATEO,Health Plan of San Mateo,Yes,3.0,3.5,3.0
2026,H6078,Local CCP,"Group Retiree Health Solutions, Inc.",Blue Medicare Advantage,"Elevance Health, Inc.",No,4.0,3.5,3.5
2026,H6130,MSA,FENYX HEALTH INSURANCE COMPANY,Fenyx Health,"Fenyx Health Holdings, Inc.",No,,,
2026,H6154,Local CCP,MEDICA HEALTH PLANS,Medica,Medica Holding Company,No,3.5,4.0,3.5
2026,H6158,Local CCP,"USABLE HMO, INC.",Arkansas Blue Medicare,USAble Mutual Insurance Company,No,3.0,3.0,3.0
2026,H6170,Local CCP,CHAMPION HEALTH PLAN OF CALIFORNIA INC,Champion Heath Plan,"Champion Health Plans-USA, LLC.",Yes,,,
2026,H6200,Local CCP,"ESSENCE HEALTHCARE PPO, INC.",Essence Healthcare,Lumeris Group Holdings Corporation,No,3.5,3.0,3.0
2026,H6202,Local CCP,NEXTBLUE OF NORTH DAKOTA INSURANCE COMPANY,NextBlue of North Dakota,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,3.5,4.0,3.5
2026,H6224,Local CCP,HIGHMARK HEALTH OPTIONS WEST VIRGINIA INC.,Highmark Blue Cross Blue Shield,Highmark Health,Yes,,,
2026,H6237,Local CCP,REGENCE BLUECROSS BLUESHIELD OF OREGON,Regence BlueCross BlueShield of Oregon,"Cambia Health Solutions, Inc.",No,3.5,4.0,3.5
2026,H6248,Local CCP,COMMUNITY HEALTH GROUP,Community Health Group,Community Health Group,Yes,,,
2026,H6309,Local CCP,HEALTHPARTNERS INSURANCE COMPANY,HealthPartners,"HealthPartners, Inc.",No,,,
2026,H6316,Local CCP,"MISSOURI CARE, INCORPORATED",Healthy Blue,"Elevance Health, Inc.",Yes,,,
2026,H6322,Local CCP,"MCLAREN HEALTH PLAN, INC.",McLaren Medicare,McLaren Health Care Corporation,No,3.0,3.0,3.0
2026,H6341,Local CCP,"AMERIHEALTH MICHIGAN, INC.",AmeriHealth Caritas VIP Care,"Independence Health Group, Inc.",Yes,,,
2026,H6345,Local CCP,"PRUITTHEALTH PREMIER NORTH CAROLINA, LLC",PruittHealth Premier,"UNICO Services, Inc.",Yes,,5.0,
2026,H6348,Local CCP,COORDINATED CARE CORPORATION,Wellcare By Allwell,Centene Corporation,No,3.0,3.5,3.0
2026,H6351,Local CCP,"LIBERTY ADVANTAGE, LLC",Liberty Medicare Advantage,Liberty Healthcare Insurance,Yes,,4.5,
2026,H6368,Local CCP,"ELITE HEALTH PLAN, INC.","Elite Health Plan, Inc.","Elite Health Systems, Inc.",No,,,
2026,H6378,Local CCP,AMERIHEALTH CARITAS FLORIDA INC,AmeriHealth Caritas VIP Care (HMO-D-SNP),"Independence Health Group, Inc.",Yes,,,
2026,H6379,Local CCP,"CLEAR SPRING HEALTH (CO), INC.",Clear Spring Health,Group 1001,Yes,2.5,3.5,3.0
2026,H6396,Local CCP,"CARESOURCE OHIO, INC.",CareSource MyCare Ohio (HMO D-SNP),CareSource,Yes,4.0,4.5,4.5
2026,H6399,Local CCP,AETNA BETTER HEALTH INC. (NJ),Aetna Better Health of New Jersey,CVS Health Corporation,Yes,3.0,3.5,3.0
2026,H6453,Local CCP,"HMO LOUISIANA, INC.",Blue Cross and Blue Shield of Louisiana,Louisiana Health Service & Indemnity Company,Yes,4.0,4.5,4.0
2026,H6474,Local CCP,RENAL PAYER SOLUTIONS INC,Champion Health Plan,"Champion Health Plans-USA, LLC.",Yes,,,
2026,H6515,Local CCP,"MOLINA HEALTHCARE OF TEXAS, INC.","Molina Healthcare of Texas, Inc.","Molina Healthcare, Inc.",Yes,,,
2026,H6529,Local CCP,"SOUTHEASTERN INDIANA HEALTH ORGANIZATION, INC.",MyTruAdvantage,"SIHO Holding, Inc.",No,3.5,3.0,3.5
2026,H6545,Local CCP,"Devoted Health Insurance Company of Illinois, Inc.",Devoted Health,"Devoted Health, Inc.",No,3.5,3.0,3.5
2026,H6550,Local CCP,"SUNFLOWER STATE HEALTH PLAN, INC.",Wellcare By Allwell,Centene Corporation,Yes,2.5,3.5,3.0
2026,H6566,Local CCP,LAGNIAPPE ADVANTAGE INSURANCE COMPANY,Lagniappe Advantage,"Curana Health Holdings, LLC",Yes,,,
2026,H6586,Local CCP,"DEVOTED HEALTH INSURANCE COMPANY OF ARIZONA, INC.",Devoted Health,"Devoted Health, Inc.",No,3.0,3.0,3.0
2026,H6595,Local CCP,"UNITEDHEALTHCARE OF WISCONSIN, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.0,3.5
2026,H6622,Local CCP,HUMANA WI HEALTH ORGANIZATION INSURANCE CORP,Humana,Humana Inc.,Yes,3.5,3.5,3.5
2026,H6652,Local CCP,"AMERICAN HEALTH PLAN OF FL, INC.",American Health Advantage of Florida,Mitchell Family Office,Yes,,,
2026,H6672,Local CCP,"CLEAR SPRING HEALTH (GA), INC.",Clear Spring Health,Group 1001,Yes,2.5,2.0,2.5
2026,H6706,Local CCP,"UnitedHealthcare Benefits of Texas, Inc.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,,,
2026,H6723,Local CCP,MEDICAL MUTUAL OF OHIO,Medical Mutual of Ohio,MEDICAL MUTUAL OF OHIO,No,4.0,4.0,4.0
