Gender,Highest Education,Education Area,Age Highest Education,Last Education,Paid Work Experience,Years Paid Work,Jobs last 5 years,Prison hours/week,Last job sector,Employee or self employed,Age First Job,Start Work Business,pre-incarceration hours worked per week,Read Directions_Instructions,Read Letters_Memos,Read newspapers_magazines,Read_prof_pubs,Read books,Read manuals_ref,Read financial,Read maps_schematics,Write articles,Write reports,Fills forms,Calculate costs_budgets,Fractions_percentages,Use Calculator,Prepare Charts_tables,Use simple algebra,Adv math or stats,Computer experience,Use computer prison,Use spreadsheets prison,Use word prison,Use prog lang prison,Like learning,Complete difficult things,Figure ideas together,Looks for additional info,Trusts Others,Others exploit,State of Health,Recent Incarceration Months,Recent incarceration years,Prior Incarceration,Incarceration Release,Race/Ethnicity,Prison Enrollment Degree,Prison Current Highest Level,Prison current course study,Prison Edu Current Reason,Geographic Region,Prison Education Degree ISCED 2011,Prison Edu Current Highest ISCED 2011,Years Since Incarceration
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,Yes,2,4,,The private sector,Employee,Aged 20-24,,40,Every day,At least once a week but not every day,Every day,Every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Less than once a month,Less than once a week but at least once a month,At least once a week but not every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Every day,At least once a week but not every day,,No,,,,To a very high extent,To a high extent,To a very high extent,To some extent,Strongly agree,Agree,Very good,June,2013,No,6 to 12 months,Black,,12,,,Sub-Saharan Africa,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,2,2,7,The private sector,Employee,Aged 20-24,,56,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To some extent,To a high extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Good,January,2014,Yes,2 to 5 years,Black,,High school diploma or GED,"offered in this prison, jail or other correctional facility",I was required to participate,Arab States,,ISCED 3,0
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,36,,40,The private sector,Self-employed,,Aged 45-49,60,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To some extent,Strongly agree,Agree,Fair,December,2009,No,More than 5 years,Hispanic,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,5
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,,1,1,50,The private sector,Employee,Aged 25-29,,30,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Every day,Never,Every day,Never,Never,Never,Never,At least once a week but not every day,Never,Every day,Never,Never,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a very high extent,To some extent,To a high extent,Agree,Strongly agree,Excellent,November,2012,Yes,Less than 6 months,Black,"Pre-associate education, no certificate or degree received",12,,,Sub-Saharan Africa,ISCED 4,12,2
Male,Vocation - ISCED 4A-B,"Science, mathematics and computing",Aged 20-24,,,22,,32,The private sector,Employee,Aged 19 or younger,,50,At least once a week but not every day,Less than once a month,Less than once a week but at least once a month,Less than once a month,Less than once a month,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,At least once a week but not every day,Less than once a week but at least once a month,Less than once a month,Never,Never,Less than once a month,Less than once a month,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Good,March,1998,No,Never,Black,Bachelors degree,12,,,South and West Asia,ISCED 6,12,16
Male,Associates Degree - ISCED 5B,Health and welfare,Aged 30-34,,Yes,30,,40,The private sector,Employee,Aged 45-49,,40,Every day,Every day,Every day,Every day,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Every day,Never,Less than once a week but at least once a month,Every day,Every day,Every day,Every day,Less than once a week but at least once a month,Every day,Every day,No,,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly disagree,Strongly disagree,Very good,September,2007,Yes,6 to 12 months,Black,Masters degree,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,South and West Asia,ISCED 7,ISCED 4,7
Female,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,35,,50,The private sector,Self-employed,,Aged 45-49,50,Less than once a month,Every day,Every day,Never,Less than once a month,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Every day,Every day,Never,Every day,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a high extent,To a high extent,To a high extent,Agree,Agree,Excellent,May,2011,Yes,Less than 6 months,Hispanic,,12,,,Sub-Saharan Africa,,12,3
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 20-24,,Yes,25,1,10,The private sector,Self-employed,,Aged 45-49,24,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a week but at least once a month,Never,Less than once a month,Never,Never,Never,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Yes,No,,,,Very Little,To a very high extent,To a high extent,To a very high extent,Agree,Agree,Fair,September,2012,Yes,Less than 6 months,Black,,12,,,Latin America and the Caribbean,,12,2
Female,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,14,,30,The private sector,Employee,Aged 35-39,,27,Every day,Every day,Less than once a week but at least once a month,Never,Every day,Less than once a week but at least once a month,Never,Every day,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Every day,Every day,Less than once a month,Every day,Less than once a month,Yes,No,,,,,,,,,,Fair,February,2012,No,6 to 12 months,White,,12,,,Latin America and the Caribbean,,12,2
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,Yes,25,1,32,The private sector,Employee,Aged 30-34,,60,Every day,Every day,Every day,Every day,Every day,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,Every day,Every day,Every day,Never,Every day,Never,Yes,Yes,Never,Never,Never,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Agree,Excellent,April,2013,Yes,1 to 2 years,White,,12,,,Latin America and the Caribbean,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Humanities, languages and arts",Aged 25-29,,Yes,3,1,10,The private sector,Employee,Aged 25-29,,40,Less than once a week but at least once a month,Every day,Every day,Never,Every day,Less than once a month,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Less than once a month,Less than once a month,Never,Less than once a month,Never,Yes,Yes,Never,Never,Never,To a high extent,To a high extent,To a high extent,To a high extent,Agree,Agree,Good,May,2013,Yes,1 to 2 years,Black,,5,offered by a community college,To increase my possibilities of getting a job when I am released,Arab States,,ISCED 4,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,4,,,The private sector,Employee,Aged 20-24,,25,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To some extent,To some extent,To some extent,To a high extent,Agree,Strongly agree,Good,November,2007,No,More than 5 years,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,7
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,4,1,,The private sector,Employee,Aged 40-44,,32,Every day,Less than once a month,Never,Never,Every day,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,At least once a week but not every day,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Fair,October,2013,Yes,6 to 12 months,White,,High school diploma or GED,offered by a high school or vocational secondary school,Other,South and West Asia,,ISCED 3,1
Male,Vocation - ISCED 4A-B,Services,Aged 30-34,,Yes,0,,1,The private sector,Employee,Aged 19 or younger,,70,Less than once a month,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Every day,Less than once a month,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Disagree,Neither agree nor disagree,Excellent,November,1993,Yes,,White,,A certificate from a college or trade school for program prior to the AA/BA/BS.,Offered through correspondence or distance education,To increase my possibilities of getting a job when I am released,Arab States,,ISCED 4,21
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,6,1,28,The public sector,Employee,Aged 45-49,,25,Never,Every day,Never,Never,Every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,No,,,,,To a very high extent,Very Little,To some extent,To some extent,Strongly agree,Strongly agree,Fair,July,2013,Yes,1 to 2 years,Black,High school diploma or GED,Grades 7-9,"offered in this prison, jail or other correctional facility",To obtain a certificate,Latin America and the Caribbean,ISCED 3,ISCED 2,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,9,1,10,The private sector,Employee,Aged 30-34,,30,Never,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,Never,Never,Never,Never,Less than once a month,At least once a week but not every day,Never,Never,Never,Never,Never,Yes,No,,,,To some extent,To some extent,Not at all,To some extent,Strongly agree,Strongly agree,Good,May,2013,No,More than 5 years,Other race,,12,,,Latin America and the Caribbean,,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 25-29,,,3,,30,The private sector,Employee,Aged 19 or younger,,40,Every day,Less than once a week but at least once a month,Every day,At least once a week but not every day,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a high extent,Agree,Agree,Good,June,1997,Yes,Never,Other race,"Pre-associate education, no certificate or degree received",High school diploma or GED,"offered in this prison, jail or other correctional facility",I was required to participate,South and West Asia,ISCED 4,ISCED 3,17
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,5,,40,The private sector,Employee,Aged 19 or younger,,40,Every day,At least once a week but not every day,Every day,Every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Less than once a week but at least once a month,Every day,Never,Less than once a month,Never,Never,Never,Yes,No,,,,To a very high extent,Very Little,To some extent,To a very high extent,Strongly agree,Strongly agree,Fair,June,2008,Yes,More than 5 years,White,High school diploma or GED,12,,,Sub-Saharan Africa,ISCED 3,12,6
Female,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,Yes,5,,11,The private sector,Employee,Aged 19 or younger,,10,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Less than once a month,Never,Never,Never,Never,Never,Never,No,,,,,To a very high extent,To a high extent,To a high extent,To a very high extent,Agree,Strongly agree,Fair,January,2010,Yes,More than 5 years,White,High school diploma or GED,Grades 7-9,offered by a community college,To increase my possibilities of getting a job when I am released,South and West Asia,ISCED 3,ISCED 2,4
